,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
2590,DTE,2017-02-09,12/2016,0.84,0.81,pre,-0.035714285714285615,2017-02-09DTE,0.0030997777517838276,-0.009445513381143966,0.01550050226637889,-0.003591020981247306,84.94500000000001,0.04838012958963289,0.08327117808426987
2591,DTE,2017-04-26,03/2017,1.57,1.79,pre,0.14012738853503182,2017-04-26DTE,0.0001370013152124372,0.002328703323196679,0.005489801057292354,-0.0027378556155347455,91.465,0.07675554770734005,0.04230365270159875
2592,DTE,2017-07-26,06/2017,0.99,1.07,pre,0.08080808080808087,2017-07-26DTE,-0.008510863244700628,0.00738430368948606,0.007370526814634792,0.01689595187776638,94.4725,0.03288143005521227,0.04203101382746466
2593,DTE,2017-10-25,09/2017,1.53,1.48,pre,-0.03267973856209153,2017-10-25DTE,-0.002351659776716253,-0.010917572328916658,0.01765083340297391,-0.017168016008432763,99.655,0.054857233586493415,0.03712299476732306
2594,DTE,2018-02-16,12/2017,1.23,1.26,pre,0.024390243902439046,2018-02-16DTE,0.009616698084856434,0.02521986199431736,0.02637088778710195,0.01750756775474893,94.7175,-0.04954593347047309,0.0752040943185115
2595,DTE,2018-04-25,03/2018,1.89,1.91,pre,0.010582010582010592,2018-04-25DTE,0.0064881972833972235,-0.0027515002227405105,0.014092753355913645,0.005918968698643612,95.14,0.004460632934779829,-0.0341289035776573
2596,DTE,2018-07-25,06/2018,1.11,1.36,pre,0.2252252252252252,2018-07-25DTE,-0.00437952508733741,0.02145999135498,0.0010501225118398905,0.019642921811673486,100.4325,0.055628547403826056,0.08041619696531366
2597,DTE,2018-10-24,09/2018,1.74,2.13,pre,0.2241379310344827,2018-10-24DTE,-0.0017593913456966925,0.024198542371266507,0.02010388175805422,-0.0019836224564275806,107.505,0.07042043163318645,-0.043341766541707516
2598,DTE,2019-02-07,,0.92,0.91,pre,-0.010869565217391313,2019-02-07DTE,-0.000770800272047123,-0.012047372719847682,0.02551542175063104,0.022925648619576466,108.86249999999998,0.012627319659550551,0.009400818469616379
2599,DTE,2019-04-24,03/2019,1.9509999999999998,2.05,pre,0.050743208610968614,2019-04-24DTE,0.0003213505291572716,0.0037478851219669984,-0.0033264261231926717,0.008565141778898111,117.17,0.07631186129291545,0.08741466026658484
2600,DTE,2019-07-24,06/2019,1.073,0.99,pre,-0.07735321528424974,2019-07-24DTE,-0.002564311299251054,-0.0009181799632729248,-0.02224409229040647,-0.0008005005024817047,122.4125,0.044742681573781695,0.031400583869719556
2601,DTE,2019-10-28,Q3,1.9709999999999999,1.91,pre,-0.030948756976154318,2019-10-28DTE,-0.0050803212851404655,-0.012735382566048559,-0.0026076064056904658,-0.033902776786893796,122.28999999999999,-0.0010007147962830532,0.014527473464342133
2602,DTE,2020-02-05,Q4,1.298,1.35,pre,0.0400616332819723,2020-02-05DTE,0.00173852573018074,0.003933819275714345,0.0021684682430028746,0.0005033866460992797,130.155,0.06431433477798687,0.10092521785897368
2603,DTE,2020-04-28,Q1,1.7369999999999999,1.66,pre,-0.04432930339666101,2020-04-28DTE,0.010449320794148509,0.018860491456147876,-0.0048266498891500476,-0.018326627016279295,103.44999999999999,-0.20517844108947036,-0.12683861414101338
2604,DTE,2020-07-28,Q2,1.2819999999999998,1.53,pre,0.1934477379095164,2020-07-28DTE,-0.00795581563547898,-0.005103393425238467,0.04353963874304967,0.01486262801385585,112.58250000000001,0.08827936201063347,0.12153821945590604
2605,DUK,2016-02-18,12/2015,0.94,0.87,pre,-0.07446808510638292,2016-02-18DUK,,-0.004118187997281142,,-0.011483525215530643,62.27,,
2606,DUK,2016-05-03,03/2016,1.13,1.13,pre,0.0,2016-05-03DUK,0.010879278859230013,-0.0009993465810815838,0.02265218190415519,0.015048013507128366,64.9775,0.04348000642363914,0.0762440378728555
2607,DUK,2016-08-04,06/2016,1.01,1.07,pre,0.059405940594059466,2016-08-04DUK,-0.0014088971857277865,-0.000952347359881367,-0.014588111405323678,-0.006023705822275516,70.81,0.08976184063714365,0.05270538431009375
2608,DUK,2016-11-04,09/2016,1.56,1.68,pre,0.07692307692307684,2016-11-04DUK,-0.0006871278057718477,0.0018336007334400772,-0.007009669631286686,-0.042975250144378085,65.565,-0.0740714588334982,-0.027534119184658312
2609,DUK,2017-02-16,12/2016,0.81,0.81,pre,0.0,2017-02-16DUK,-0.00786068903264625,0.016376663254861867,-0.0016508238357194616,0.06494886262789579,67.0275,0.022306108442004202,0.12982179548479644
2610,DUK,2017-05-09,03/2017,1.06,1.04,pre,-0.018867924528301903,2017-05-09DUK,-0.00014042971492800316,-0.005372191011235872,-0.00013246499759256292,0.007621352478957122,70.8175,0.056543955839021276,0.025677978702718596
2611,DUK,2017-08-03,06/2017,1.02,1.01,pre,-0.00980392156862746,2017-08-03DUK,0.0007434190518029737,0.009961168326861447,0.005176618366022234,0.0078648019711266,74.775,0.05588307974723783,0.035918995472489224
2612,DUK,2017-11-03,09/2017,1.56,1.59,pre,0.019230769230769246,2017-11-03DUK,0.0012288985188537715,0.004198966408268667,0.005495330015348299,0.014639477188471473,77.725,0.03945168839852875,0.04948597879326111
2613,DUK,2018-02-20,12/2017,0.91,0.94,pre,0.03296703296703287,2018-02-20DUK,0.011938643503973445,-0.006830301702096753,0.034739925433633245,-0.006407350279461821,67.97749999999999,-0.12541009971051786,0.05923562959012041
2614,DUK,2018-05-10,03/2018,1.15,1.28,pre,0.11304347826086968,2018-05-10DUK,-0.012497780933782954,0.01197281846618492,-0.03593168743932962,-0.03587518766205211,70.365,0.03512191533963449,0.0015784326067378451
2615,DUK,2018-08-02,06/2018,1.03,0.93,pre,-0.09708737864077667,2018-08-02DUK,-0.004677331887201763,-0.006095484573997001,0.005300135961413988,0.0024262608957710263,72.9675,0.03698571733105949,0.04018176544522878
2616,DUK,2018-11-02,09/2018,1.53,1.65,pre,0.07843137254901954,2018-11-02DUK,-0.01033268616933758,0.00884455527847039,-0.010885934177336964,0.04639024735737651,75.85249999999999,0.039538150546476025,-0.024138828472106244
2617,DUK,2019-02-14,,0.89,0.84,pre,-0.056179775280898916,2019-02-14DUK,-0.0052881598996147305,-0.008710278128191362,0.02761620258808517,0.008424534210666912,82.50999999999999,0.08776902541115983,0.01063920982198141
2618,DUK,2019-05-09,03/2019,1.23,1.24,pre,0.008130081300813016,2019-05-09DUK,-0.009141150112023877,-0.008743103500256422,-0.014298165606955293,-0.011829538229278347,82.19749999999999,-0.0037874197067022664,0.046396999227187985
2619,DUK,2019-08-06,06/2019,0.981,1.12,pre,0.14169215086646292,2019-08-06DUK,-0.004046156151655822,0.00325007523322296,0.011223984299825296,0.020842060521953365,83.345,0.013960278597280995,0.007952877176233386
2620,DUK,2019-11-08,Q3,1.675,1.79,pre,0.06865671641791044,2019-11-08DUK,-0.007163043174123529,-0.021503255079897254,-0.0105401352831197,-0.02976820367550359,86.80000000000001,0.041454196412502364,0.08066159125026795
2621,DUK,2020-02-13,Q4,0.873,0.91,pre,0.04238258877434139,2020-02-13DUK,0.00822649572649592,0.024743032743456572,-0.0009933965903818898,0.05984623191741911,96.705,0.11411290322580636,0.0977021473635471
2622,DUK,2020-05-12,Q1,1.1909999999999998,1.14,pre,-0.04282115869017645,2020-05-12DUK,-0.0004083042809133186,0.012913969710299789,-0.0459506217753044,0.03898383039129094,80.5925,-0.16661496303190115,-0.13259010960039186
2623,DUK,2020-08-10,Q2,1.033,1.08,pre,0.0454985479186836,2020-08-10DUK,0.018626591273321003,0.00854929201175536,0.007199543126155783,-0.0249100366594881,84.9375,0.053913205323075974,0.15846743028839927
2624,DVA,2016-02-11,12/2015,0.96,1.01,post,0.05208333333333338,2016-02-11DVA,,-0.004742169442894739,,0.027728372350239394,62.735,,
2625,DVA,2016-05-04,03/2016,0.87,0.92,post,0.05747126436781615,2016-05-04DVA,0.0004085106382978321,0.024738830094939823,-0.017562589204396017,0.028409624449841075,73.4675,0.17107675141468093,0.12884964788203668
2626,DVA,2016-08-08,06/2016,0.98,1.01,post,0.030612244897959214,2016-08-08DVA,-0.006169011326174201,-0.04354965843405145,-0.014047529147067306,-0.11610682432958752,76.12,0.03610439990471992,0.06947511239990423
2627,DVA,2016-11-02,09/2016,0.94,0.95,post,0.010638297872340436,2016-11-02DVA,-0.003908934707903877,0.010435982577946534,-0.04578499849357487,0.028259057284047318,57.9725,-0.23840646347871786,-0.03180308702628065
2628,DVA,2017-02-16,12/2016,0.91,0.98,post,0.07692307692307687,2017-02-16DVA,0.0031715335525044352,0.02401974013956898,-0.0010039165842201658,0.06464244069907565,64.8425,0.11850446332312736,0.12313087713889326
2629,DVA,2017-05-02,03/2017,0.82,0.79,post,-0.03658536585365844,2017-05-02DVA,0.008546080028969838,-0.027000825823130126,0.022395887877742826,-0.043161283123758776,69.6275,0.07379419362300954,0.021686168205057754
2630,DVA,2017-08-01,06/2017,0.9,0.92,post,0.02222222222222224,2017-08-01DVA,-0.008439142276266742,-0.04646214553754491,-0.02044093246806733,-0.1382595552896707,64.6225,-0.0718825176833865,0.040761265043380845
2631,DVA,2017-11-07,09/2017,0.94,0.81,post,-0.13829787234042545,2017-11-07DVA,-0.011151484776343756,-0.08814833586754522,-0.04860939885064319,-0.06633839707681466,59.190000000000005,-0.08406514758791439,0.051793128670696964
2632,DVA,2018-02-13,12/2017,0.91,0.92,post,0.010989010989011,2018-02-13DVA,-0.0025536261491320156,0.0009216589861753555,-0.05478257897085781,-0.006923873749953069,73.2375,0.23732894069944233,0.029208128368496844
2633,DVA,2018-05-03,03/2018,0.92,1.05,post,0.14130434782608695,2018-05-03DVA,-0.001696720988044076,0.02893280632411055,0.0016778730539424025,0.05030862991754226,63.25,-0.1363713944359105,-0.007939425857289018
2634,DVA,2018-08-01,06/2018,0.97,1.05,post,0.08247422680412379,2018-08-01DVA,0.005214471945426569,0.03130218511280858,0.0023988353994230938,0.024830947235423673,70.3625,0.1124505928853754,0.07872753861255233
2635,DVA,2018-11-07,09/2018,0.89,0.56,post,-0.37078651685393255,2018-11-07DVA,0.10884254886289346,-0.07633837887425465,0.1665064171088505,-0.18520530312322414,76.305,0.08445549831231136,-0.0025627216847109446
2636,DVA,2019-02-13,,0.89,0.9,post,0.011235955056179784,2019-02-13DVA,0.013760661215158843,-0.008890238084912516,0.027116283169830058,0.017099478703410664,57.6475,-0.24451215516676506,-0.008787771592411286
2637,DVA,2019-05-07,03/2019,0.932,0.91,post,-0.02360515021459229,2019-05-07DVA,-0.0013635963754730085,-0.06814077434700261,0.052045310888878316,-0.11695846358531292,56.7575,-0.015438657357214058,0.0538702830631681
2638,DVA,2019-08-01,06/2019,1.07,,post,,2019-08-01DVA,-0.005040196609322312,0.011429289123336073,0.010449197687826706,-0.006464963270071955,59.714999999999996,0.05210765097123726,0.03320441299659582
2639,DVA,2019-11-05,Q3,1.242,1.53,post,0.2318840579710145,2019-11-05DVA,0.02380658690020976,0.10522088353413683,0.06196054158428732,0.11205366246486925,62.25,0.04245164531524748,0.04013282732447787
2640,DVA,2020-02-10,Q4,1.6640000000000001,1.86,post,0.11778846153846165,2020-02-10DVA,-0.0023742846706441556,0.0552267040947092,-0.01196268479107665,0.03619729830878826,81.935,0.3162248995983936,0.08877795560272994
2641,DVA,2020-05-05,Q1,1.474,1.83,post,0.2415196743554953,2020-05-05DVA,0.028251017235105147,0.06218833445935079,0.06188316470683397,0.00337091596036454,77.7075,-0.0515957771404163,-0.13463164228211955
2642,DVA,2020-07-30,Q2,1.3,1.95,post,0.4999999999999999,2020-07-30DVA,0.0060732692575566904,-0.011823996898623679,0.05927728832310519,-0.0890801708802117,90.2825,0.1618247916867741,0.13074932671489692
2643,DVN,2016-02-16,12/2015,0.74,0.77,post,0.040540540540540584,2016-02-16DVN,,-0.07453336742521088,,-0.09888038753382011,19.555,,
2644,DVN,2016-05-03,03/2016,-0.6,-0.53,post,-0.1166666666666666,2016-05-03DVN,-0.03198345134855607,-0.023588394838497395,-0.033829264144072835,0.0022811317714009904,30.417499999999997,0.5554845308105343,0.09660385022703877
2645,DVN,2016-08-02,06/2016,-0.22,0.06,post,-1.272727272727273,2016-08-02DVN,-0.019939218738418196,0.02488277113901094,-0.047889425326340995,0.12231038232408831,33.055,0.08670995315196861,0.052533403889403196
2646,DVN,2016-11-01,09/2016,0.05,0.09,post,0.7999999999999998,2016-11-01DVN,-0.014587168956238461,0.015449841908594442,-0.11551150959830947,0.1325251611441025,34.79,0.05248827711390103,-0.014806249292995233
2647,DVN,2017-02-14,12/2016,0.19,0.25,post,0.3157894736842105,2017-02-14DVN,0.00872915537896568,-0.0037001671043208617,0.0024698292931651933,-0.05257090462832703,41.89,0.20408163265306123,0.10759986221502094
2648,DVN,2017-05-02,03/2017,0.4,0.41,post,0.024999999999999883,2017-05-02DVN,-0.008750172247485088,-0.015083061096823669,-0.01342684930172422,-0.01759848856557955,35.9675,-0.1413821914538076,0.02888835135975687
2649,DVN,2017-08-01,06/2017,0.33,0.34,post,0.030303030303030325,2017-08-01DVN,-0.0037511212590719545,-0.004256364082835362,0.02344468325999094,-0.030550198441709364,30.5425,-0.15083061096823525,0.040761265043380845
2650,DVN,2017-10-31,09/2017,0.39,0.46,post,0.1794871794871795,2017-10-31DVN,0.006884166417240323,0.05789239001189084,0.03674001764313506,0.11105046947039565,33.63999999999999,0.10141605958909694,0.04518856356087175
2651,DVN,2018-02-20,12/2017,0.6,0.38,post,-0.36666666666666653,2018-02-20DVN,0.0027423019666223958,-0.09329582747304277,-0.08576565571166772,-0.10915809720593617,31.995,-0.04890011890606405,0.06277851533957013
2652,DVN,2018-05-01,03/2018,0.19,0.2,post,0.05263157894736847,2018-05-01DVN,0.005308808135187526,0.05466716251394588,0.0037640597976797974,0.1182633943482958,33.6125,0.05055477418346599,-0.025099983537819504
2653,DVN,2018-07-31,06/2018,0.37,0.34,post,-0.081081081081081,2018-07-31DVN,-0.004879790526065131,-0.04718335127377116,0.021920938398170553,-0.05431410003242021,41.805,0.2437337300111566,0.0696299975167618
2654,DVN,2018-11-06,09/2018,0.43,0.63,post,0.4651162790697675,2018-11-06DVN,0.0025203252032519607,0.019706430946395237,0.01023030596184904,-0.08121352539244342,30.8275,-0.2625882071522545,-0.02010493569206495
2655,DVN,2019-02-19,12/2018,0.31,0.1,post,-0.6774193548387096,2019-02-19DVN,0.00704829031336307,0.0949588574671334,0.0595234813024329,0.05356567496253528,26.432499999999997,-0.14256751277268687,0.017200530705079764
2656,DVN,2019-04-30,03/2019,0.28,0.36,post,0.28571428571428553,2019-04-30DVN,-0.005133637548891734,-0.006716356785977484,-0.017080498685476564,-0.045148154042573996,30.5225,0.15473375579305793,0.06271952298877359
2657,DVN,2019-08-06,06/2019,0.344,0.43,post,0.2500000000000001,2019-08-06DVN,-0.0026353354562425046,-0.02168886931630498,-0.07448016026449655,-0.09832630640841666,22.707499999999996,-0.25604062576787634,-0.018892405340720786
2658,DVN,2019-11-05,Q3,0.16399999999999998,0.29,post,0.7682926829268291,2019-11-05DVN,0.04206615532118896,0.0005750431282345314,0.0779494085629936,-0.05262172025300138,21.7375,-0.04271716393262115,0.077569876331403
2659,DVN,2020-02-18,Q4,0.322,0.36,post,0.11801242236024838,2020-02-18DVN,-0.03446701666286234,0.013356973995271693,-0.0280379315221162,-0.3261738992113238,21.150000000000002,-0.027027027027026973,0.10046188418896618
2660,DVN,2020-05-05,Q1,-0.222,0.13,post,-1.5855855855855854,2020-05-05DVN,0.05294117647058827,-0.00022346368715076004,0.12438481648969735,-0.017326628748712936,11.1875,-0.47104018912529555,-0.1438195135184014
2661,DVN,2020-08-04,Q2,-0.259,-0.18,post,-0.3050193050193051,2020-08-04DVN,0.03237674760853593,0.09337134711332862,-0.0032321669044969026,0.12984565159262473,10.5225,-0.05944134078212282,0.1534561968632837
2662,DXC,2017-05-25,03/2017,0.85,1.15,post,0.3529411764705881,2017-05-25DXC,,0.002870553551340249,,-0.01761862364227762,64.4475,,
2663,DXC,2017-08-08,06/2017,1.26,1.59,post,0.261904761904762,2017-08-08DXC,-0.009191673425250069,0.045839017735334275,-0.012202556749336124,0.081253392458432,64.1375,-0.004810116761705285,0.03037747750738684
2664,DXC,2017-11-07,09/2017,1.53,1.93,post,0.261437908496732,2017-11-07DXC,0.004387122311650504,0.04913133436237627,0.016436459966910677,0.04635267738135329,76.1225,0.18686415903332687,0.05018902779567824
2665,DXC,2018-02-08,12/2017,1.99,2.15,post,0.08040201005025123,2018-02-08DXC,-0.023177346115035413,0.01526939342092537,-0.07392940223497335,0.06774593162161058,77.4425,0.01734047095142688,0.02095499125596989
2666,DXC,2018-05-24,03/2018,2.19,2.28,post,0.04109589041095884,2018-05-24DXC,0.005481287493529052,-0.03237529907023229,-0.03704629251508729,-0.02324998264746725,82.5475,0.06591987603705984,0.04057898427326445
2667,DXC,2018-08-07,06/2018,1.75,1.93,post,0.10285714285714284,2018-08-07DXC,0.00806378544894426,0.018784828330037806,-0.005819883263011971,-0.0008567810069856074,83.445,0.010872527938459609,0.052906691310249165
2668,DXC,2018-11-06,09/2018,1.96,2.02,post,0.030612244897959214,2018-11-06DXC,0.015121558289396653,-0.11787195671776374,-0.04254790841590206,-0.14809103326395068,69.3125,-0.16936305350829883,-0.03526335518436252
2669,DXC,2019-02-07,,2.04,2.23,post,0.09313725490196076,2019-02-07DXC,-0.007783809675874109,0.046465784286116696,0.03182446531613381,0.014870468998111064,62.1425,-0.10344454463480612,-0.008889310083396218
2670,DXC,2019-05-23,03/2019,2.088,2.19,post,0.04885057471264361,2019-05-23DXC,-0.035572186434255304,0.009085997740778895,-0.07360491799564539,-0.09528370462734881,50.9025,-0.1808746027276018,0.04915759882197701
2671,DXC,2019-08-08,06/2019,1.705,1.74,post,0.02052785923753661,2019-08-08DXC,0.03232724799916298,-0.26754497086394713,-0.10095714916492071,-0.3780508951933955,49.33749999999999,-0.030745051814744073,0.03761289793388789
2672,DXC,2019-11-11,Q2,1.425,1.38,post,-0.031578947368421165,2019-11-11DXC,-0.0012102351313969528,0.12160290808378038,0.06963069564057478,0.20531501133453467,28.885,-0.41454269065112725,0.06123847167325436
2673,DXC,2020-02-06,Q3,1.0859999999999999,1.25,post,0.15101289134438298,2020-02-06DXC,0.014793783622235379,-0.01501987925195103,0.03588049507953606,-0.13216150043046382,33.955,0.17552362818071643,0.08919733161179244
2674,DXC,2020-05-28,Q4,0.9690000000000001,1.2,post,0.2383900928792569,2020-05-28DXC,-0.0116026105873821,-0.14145267791636096,0.1393455560724105,0.145556543029967,17.0375,-0.4982329553821233,-0.08316172615293438
2675,DXCM,2016-02-23,12/2015,0.0,0.02,post,inf,2016-02-23DXCM,,-0.03945158392250292,,0.030313771981932636,64.0025,,
2676,DXCM,2016-04-27,03/2016,-0.22,-0.23,post,0.0454545454545455,2016-04-27DXCM,-0.004435469330352215,-0.030353520718632288,0.031401867816082896,-0.11962496344099471,69.02,0.07839537518065698,0.08692135214145824
2677,DXCM,2016-08-02,06/2016,-0.11,-0.24,post,1.181818181818182,2016-08-02DXCM,-0.0021357123546905665,-0.022757443580504355,0.08760123777149187,-0.015248027090229321,92.2775,0.3369675456389454,0.03877740204462676
2678,DXCM,2016-11-01,09/2016,-0.14,-0.22,post,0.5714285714285713,2016-11-01DXCM,0.00666409117249378,-0.1903162876970802,-0.04935745547264425,-0.20145525316294277,78.1725,-0.1528541627157216,-0.014806249292995233
2679,DXCM,2017-02-28,12/2016,-0.1,-0.09,post,-0.10000000000000007,2017-02-28DXCM,0.004450991065996224,0.02767151236929366,-0.04791695229951698,-0.005827174818792358,78.42,0.0031660750263839965,0.12422336476021578
2680,DXCM,2017-05-02,03/2017,-0.55,-0.49,post,-0.10909090909090917,2017-05-02DXCM,0.021730854641202946,-0.07594622287080444,0.06975888206812375,-0.13085284695120958,80.5175,0.026747003315480633,0.013674534725374388
2681,DXCM,2017-08-01,06/2017,-0.23,-0.16,post,-0.3043478260869565,2017-08-01DXCM,0.0034796273431361158,0.06062639821029103,-0.04595394865441016,0.05315265892680465,67.05,-0.16726177539044307,0.040761265043380845
